actual,proba
0,0.03350705128471603
0,0.004177063380789136
0,0.0019518803837346463
0,0.00349721968885569
0,0.007080059149848556
0,0.012775850401258233
0,0.004975730162196938
0,0.014541846866909756
0,0.002940720421754391
0,0.00558914502790495
0,0.007449211605994839
0,0.010415645077263908
0,0.007878146251943418
0,0.002705550698185427
0,0.0035045858915630063
0,0.004120510626017636
0,0.004428456407203825
0,0.007841244667468198
0,0.0074387711775925226
0,0.004069204248757298
0,0.003224532324731556
0,0.00949677055913835
0,0.003807745383947432
0,0.035762442435573936
0,0.012733456103320875
0,0.04284068323267001
0,0.0036746759388921755
0,0.03785583610998967
0,0.0020552556063715916
0,0.004364757049116077
0,0.0035259428783056945
0,0.008946850308610227
0,0.007198605569910803
0,0.0031299416884582555
0,0.00875278320258815
0,0.004086794372808604
0,0.0036016547489525837
0,0.08558105263317599
0,0.0029580008442120554
0,0.002077824366277065
0,0.33251337182005936
0,0.008215198188637352
0,0.015452428264320448
0,0.006076366828744883
0,0.003245883604468774
0,0.0030703829627818256
0,0.005235484475002213
0,0.010883969766841852
0,0.023024740094320578
0,0.00349721968885569
0,0.03774848394663351
0,0.0030229426539899918
0,0.009923368749192817
0,0.004093722796816213
0,0.03277206116623547
0,0.006177917729070801
0,0.0036749391425933823
0,0.0029046568949715047
0,0.012483164630936542
0,0.007346748917080893
0,0.008645239731812285
0,0.0027098212737458444
0,0.051947625353695855
0,0.07942007717945822
0,0.005224148858495204
0,0.004170302620050563
0,0.008097647584589305
0,0.014025765088735192
0,0.005532990777841077
0,0.0027634774843401503
0,0.0021096713746100726
0,0.0030903402691120968
0,0.005436002174147842
0,0.00903091156340654
0,0.0031318328716739333
0,0.015542535033852067
0,0.00392324327336884
0,0.019282843884571313
0,0.007259761457619889
0,0.007650254102083251
0,0.002815037508649687
0,0.01724843541614364
0,0.036076676089612084
0,0.013090526776533253
0,0.004670551183729262
0,0.009518778512223923
0,0.00604889979800105
0,0.005479554940628162
0,0.0025966700952383516
0,0.007758867749326628
0,0.0038838204372805374
0,0.026698668251767487
0,0.003078911991660127
0,0.0035994684366872963
0,0.00930939688802524
0,0.002972396835668099
0,0.0056284541611208
0,0.01238059237444805
0,0.0029570317921464332
0,0.0062177953796826845
0,0.23224544390103025
0,0.006674933670533986
0,0.004060099999616448
0,0.010983821116419134
0,0.002680204076901965
0,0.6343699432650224
0,0.004794459943508701
0,0.006581534855748995
0,0.009800263016678204
0,0.0019564951290028556
0,0.004524690877532852
0,0.0021210859047382123
0,0.005749860321059619
0,0.004570949847865251
0,0.0035862601723992012
1,0.016376474189434376
0,0.004931274609468559
0,0.01330089855526624
0,0.0073296067245397
0,0.003911028880083385
0,0.0030229426539899918
0,0.004465059624826966
1,0.03579196571797537
0,0.021599878062552466
0,0.010709797617620217
0,0.015165285183393903
0,0.0035809788686701665
0,0.0030472538711488156
0,0.02940934104329917
0,0.003971645720905372
0,0.0046470334536807085
0,0.019241141235646436
0,0.006963458522884981
0,0.0779658107574496
0,0.002936986157796415
0,0.015459089200663545
0,0.013651870299599264
0,0.005783455943605329
0,0.004547505644286486
0,0.025003934428758576
0,0.00450256100303442
0,0.003226807789610979
0,0.003188730999759574
0,0.002570108236754048
1,0.03355459654074232
0,0.0033596803420740625
0,0.005192147081111254
0,0.003964444472494044
0,0.008854520122086445
0,0.003635562221722814
0,0.002730824054431281
0,0.006335090915358079
0,0.0187941430346035
0,0.0023981890711231523
0,0.009658972765196396
0,0.00880169476414373
0,0.004817250003893195
0,0.01975739943751968
0,0.003486254781367588
0,0.0029714090471781016
0,0.03103200031148043
0,0.003607785662593968
0,0.1260787452053842
0,0.008791324786837721
0,0.0019637763278972814
0,0.029526768662500036
0,0.004062485953917493
0,0.00383074594401454
0,0.004248045734979088
0,0.031743939317002486
0,0.003935211904539695
0,0.002472645177544243
0,0.009332311687442363
0,0.010896037300534421
0,0.0031453141963969527
0,0.0027328594891653352
0,0.011004883157826512
0,0.013816876692419816
0,0.006631532916001196
0,0.02198302458842495
0,0.006413130055384619
0,0.003259860719465974
0,0.004817522410460095
0,0.0030974643104740166
0,0.004407839793837194
0,0.00261198948341235
0,0.0042587371787692506
0,0.0030229426539899918
0,0.004727961993333448
0,0.0030835295160513898
0,0.05651202875877181
0,0.009032953616468024
0,0.01761079121287297
0,0.004653745339475669
0,0.005177696227176568
1,0.006796670064915397
0,0.006013268503408391
0,0.0025902382937342677
0,0.00450256100303442
0,0.0022299915737958986
1,0.05823078414129239
0,0.002868317332861378
0,0.003750500183019429
0,0.004444422890319288
0,0.007758867749326628
0,0.005967345439259863
0,0.002730272566003317
0,0.006538852290968049
0,0.006689982165025949
0,0.009473100579013837
0,0.0035848804408256142
0,0.0020362479392059753
0,0.002902883430072734
0,0.00848127302944643
0,0.0028315226446271762
